DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_010620,P20932,SMI_010BFCC306,SMI_B1636CAA8A,1.1.99.31,1,1,99,31,151.0,0.0113,,4.12589850380975,,,O=C([O-])[C@@H](O)C1=CC=CC=C1.*>>C1=CC=C(C=C1)C(=O)C(=O)[O-].C1C(C(C(C(O1)CO)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_010622,P20932,SMI_010BFCC306,SMI_B1636CAA8A,1.1.99.31,1,1,99,31,0.5,0.0103,,1.6861327796308465,,,O=C([O-])[C@@H](O)C1=CC=CC=C1.*>>C1=CC=C(C=C1)C(=O)C(=O)[O-].C1C(C(C(C(O1)CO)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_010725,Q8G907,SMI_FC190F3A73,SMI_C5C4AE830A,1.1.99.38,1,1,99,38,0.033,2.2e-05,,3.1760912590556813,,,C1C(C(C(C(C1O)O)O)O)N>>C1C(C(C(C(C1=O)O)O)O)N.CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.CSCCC(C(=O)O)N.[H+],brenda,3
DATA_010726,Q8G907,SMI_99E47498C1,SMI_C5C4AE830A,1.1.99.38,1,1,99,38,0.021,0.00046,,1.6594614630523452,,,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O>>C1C(C(C(C(C1=O)O)O)O)N.CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.CSCCC(C(=O)O)N.[H+],brenda,3
DATA_010768,P00352,SMI_29CDBE2011,SMI_546A95DA0B,1.2.1.3,1,2,1,3,0.133333,4.2e-06,,4.501688360472838,7.4,25.0,O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(=CCCC(=CC=O)C)C>>[H+].CC(=CCCC(=CC(=O)O)C)C.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_010853,P00352,SMI_F5CAF0CE4D,SMI_6B88157B9F,1.2.1.3,1,2,1,3,13.1667,0.00018,,4.864204435281801,9.5,25.0,O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC=O>>CC(=O)[O-].[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_010855,P00352,SMI_F5CAF0CE4D,SMI_6B88157B9F,1.2.1.3,1,2,1,3,4.66667,0.00018,,4.413734586065503,7.5,25.0,CC=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>CC(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_011081,P00352,SMI_1C0C860972,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.25,2.5e-09,,8.0,,,C1=CC(=C2C=CC=C(C2=C1)Br)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011082,P00352,SMI_E2A6032B57,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.833,1.1e-08,,7.879252316248563,,,C1=CC(=C2C=CC=C(C2=C1)[N+](=O)[O-])C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011083,P00352,SMI_566660D66D,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.45,7e-10,,8.808114473761087,,,C1=CC(=CC=C1C=CC=O)[N+](=O)[O-]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011084,P00352,SMI_DA0ADEBC47,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.617,2.3e-09,,8.428557328015648,,,CN(C)C1=CC2=C(C=C1)C=C(C=C2)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011085,P00352,SMI_933DE7AA28,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,11.7,2.2e-08,,8.725763180923956,,,CCCCCCCCCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011086,P00352,SMI_46E82F6A51,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.667,3.2e-09,,8.318975855596642,,,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011087,P00352,SMI_16EC607C96,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.3,4e-09,,7.8750612633917,,,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011088,P00352,SMI_63FBBD9C0E,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,8.17,1.42e-06,,6.759933712149359,,,CN(C)C1=CC=C(C=C1)C=CC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011089,P00352,SMI_D644031F85,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,1.23,6.3e-09,,8.290564561985816,,,C1=CC=C(C(=C1)C=O)[N+](=O)[O-]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011090,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.67,6.3e-09,,8.627170711910994,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011091,P00352,SMI_7AA84DAF72,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,7.17,7e-09,,9.010421115653543,,,C1=CC(=CC=C1C=O)[N+](=O)[O-]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011092,P00352,SMI_72E102D3B3,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,19.7,0.001,3.13,4.294466226161593,,,CCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011093,P00352,SMI_5B0FBD5762,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,4.0,4.6e-07,,6.939302159646388,,,C1=CC=C2C=C(C=CC2=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011094,P00352,SMI_0D46A5385B,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,15.0,1.75e-05,,5.933053210369387,,,CCCCCCCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011095,P00352,SMI_37354E4AE0,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,3.0,1.7e-08,,8.246672333341388,,,CC1=CC=C(C=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011096,P00352,SMI_F00E7DC78D,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,22.7,2.7e-08,,8.924662093034135,,,CCCCCCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011097,P00352,SMI_DA3341B60B,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,5.83,0.0005302,,4.0412288313619396,,,C1=CC=C(C=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011098,P00352,SMI_A49258EDA0,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.5,1.8e-08,,8.142667503568731,,,COC1=CC=C(C=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011099,P00352,SMI_A203A966DF,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,4.5,1.8e-08,,8.397940008672037,,,CC1=CC(=CC=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011100,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.33,2e-08,,8.066325925362039,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011102,P00352,SMI_493DDBA232,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,50.0,5.5e-06,,6.958607314841775,,,C1=CC=C(C=C1)CC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011103,P00352,SMI_652F0445CC,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,28.5,3.91e-05,,5.862668102612643,,,CCCCCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011104,P00352,SMI_79A42C9574,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,22.8,1.6e-07,,8.153814864344529,,,CCCCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011105,P00352,SMI_08B723D966,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,7.83,4e-07,,7.291701770729981,,,C1=CC=C(C=C1)C=CC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011107,P00352,SMI_DF269A697B,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,19.7,0.08,,2.391376239169649,,,CC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011108,P00352,SMI_F339C62B25,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,6.0,5.4e-08,,8.045757490560675,,,C1C2=CC=CC=C2C3=C1C=C(C=C3)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011109,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,1.08,6e-08,,7.2552725051033065,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011110,P00352,SMI_02C94D8322,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.13,6e-08,,7.550228353055094,,,CN(C)C1=CC=C(C=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011111,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,1.3,6.2e-08,,7.321551662808583,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011112,P00352,SMI_0C6F066E15,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,4.42,6.5e-08,,7.832508912706237,,,COC1=CC=C(C2=CC=CC=C21)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011115,P00352,SMI_8F5BB0AC29,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,5.83,9e-08,,7.811426045319689,,,COC1=CC=CC(=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011120,P00352,SMI_96AF71C2EC,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,11.3,3.1e-07,,7.561716749649147,,,C1=CC=C2C(=C1)C(=CN2)CC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011127,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,3.17,2.8e-07,,7.053901230875533,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011128,P00352,SMI_A4953F1E05,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,3.5,0.016,0.117,2.3399480616943507,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011129,P00352,SMI_0E40AB5740,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,1.42,3.3e-07,,6.633774404505169,,,COC1=C(C=C(C=C1)C=O)OC>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011130,P00352,SMI_3FE5A2C610,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,11.2,3.3e-07,,7.530704082792294,,,C1=CC=C2C(=C1)C=C(C=N2)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011134,P00352,SMI_B3500DC985,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,12.3,5e-07,,7.390935107103379,,,C1=CC=C(C=C1)CCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011137,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.983,6.9e-07,,6.153704427094881,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011142,P00352,SMI_B00A143A55,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.367,8e-07,,5.661576077260146,,,COC1=CC=CC=C1C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011147,P00352,SMI_632A16487C,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,15.2,9.3e-07,,7.213360639390838,,,CC(C=O)C1=CC=CC=C1>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011153,P00352,SMI_AE9177EB71,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,27.7,1.96e-06,,7.150223697707973,,,C1=CC(=CN=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011156,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.17,2.13e-06,,6.008080130409792,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011159,P00352,SMI_E896836A14,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,4.67,2.8e-06,,6.222158849223893,,,C1=CC=C2C(=C1)C(=CC=N2)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011174,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.983,5.4e-06,,5.260159758009167,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011214,A0A059UZP7,SMI_DA3341B60B,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.137,6.34e-05,,3.334631309274674,,,C1=CC=C(C=C1)C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011224,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,5.33,5e-05,,5.027757204690554,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011226,P00352,SMI_AB28700BCE,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,1.0,0.00063,4.7,3.2006594505464183,,,C(CC=O)CC(C(=O)O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011237,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,8.33,0.00015,,4.744553742351107,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011243,P00352,SMI_365A7C8D80,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,0.04,0.000183,,2.3396089015975328,,,[H]C(C)=O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,rhea_sub_plus_brenda_prod,3
DATA_011251,P00352,SMI_3EF3F01968,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,67.5,0.00042,,5.2060544824331245,,,C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011267,P00352,SMI_D1FB57C43C,SMI_7A1E0D8109,1.2.1.3,1,2,1,3,2.75,0.0013,,3.325389341523426,,,CC1=CC=CC=C1C=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011373,Q9JHW9,SMI_84AC4759FE,SMI_ACE68B1A7C,1.2.1.5,1,2,1,5,3.9,2e-07,19500000.0,7.290034611362518,8.5,37.0,O.CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,brenda,3
DATA_011374,Q9JHW9,SMI_84AC4759FE,SMI_ACE68B1A7C,1.2.1.5,1,2,1,5,13.0,2e-07,52000000.0,7.7160033436347994,8.5,37.0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_011375,Q9JHW9,SMI_032654573C,SMI_CCFB5D10AE,1.2.1.5,1,2,1,5,5.4,9e-07,6000000.0,6.778151250383644,8.5,37.0,O.CCCCCCCC=O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCCCCCCC(=O)[O-],brenda,3
